filename,sha256,date,subject,from,message-id
bounce_000112.eml,ba00465781e38b7b22fb4d36231a04638bb220de18f727ce7bda19a5d4315d20,"Sat, 23 Aug 2025 01:56:14 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Chead_of_engineering=E2=80=9D:_OSOME_?=
 =?UTF-8?Q?-_Engineering_Manager_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1262916319.7252967.1755914174382@ltx1-app71102.prod.linkedin.com>
bounce_000113.eml,e012b3f32b469f9d6fc46db39630a3fb679cb807749a90524c368eaf695edbed,"Wed, 20 Aug 2025 04:03:14 -0600","simon, be ready for the right opportunity","""Michael Page Vietnam"" <MichaelPage@mail.michaelpage.com.vn>",<15083b94-86b9-42cb-ad73-a055e53a651b@fra3s50mta41.xt.local>
bounce_000115.eml,9bce3d71fdf2700e0c80a8bd10cbcac7e842570798c6e38ce0ffe67bc6a281a5,"Sat, 23 Aug 2025 00:30:00 +0000 (UTC)","Ask Ethan: Did life begin when the Universe was room temperature? |
 Ethan Siegel in Starts With A Bang!",Medium Daily Digest <noreply@medium.com>,<Ojr1BgZKR8iY9Er8mklmkw@geopod-ismtpd-20>
bounce_000116.eml,797407dacfead373155195748475cd7e2878e5843a9e5039eeeaa4860c3cc853,"Thu, 21 Aug 2025 03:57:06 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_MFast__-_BUSIN?=
 =?UTF-8?Q?ESS_INTELLIGENCE_LEAD_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<31271234.20717930.1755748626047@ltx1-app48271.prod.linkedin.com>
bounce_000117.eml,12c98556ca3ab1c483188de6526db380b6e31c22e785ac2fa4b7ac299451bd3e,"Wed, 20 Aug 2025 01:56:23 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1733560695.16242666.1755654983092@lva1-app72313.prod.linkedin.com>
bounce_000118.eml,a33b47ca234bb32f6473bc10f9aaa2b828e5490bcb51034924e6a21c90dc7d16,"Mon, 25 Aug 2025 00:30:00 +0000 (UTC)","=?UTF-8?Q?You=E2=80=99re_Using_ChatGPT_Wrong!_Here=E2=80=99s?= How to
 Be Ahead of 99% of ChatGPT Users | The PyCoach in Artificial Corner",Medium Daily Digest <noreply@medium.com>,<Xw7b7uAnSN6GJILZ531M8Q@geopod-ismtpd-7>
bounce_000119.eml,9f3e76b0346850a8bd203405766fdda201520b7ea423f5df1a3b293c7319f1f1,"Fri, 22 Aug 2025 12:43:17 +0000 (UTC)",New jobs in Ho Chi Minh City. Apply Now.,Glassdoor Jobs <noreply@glassdoor.com>,<moR9MMLDQuO0T7ZbDFPoPA@geopod-ismtpd-12>
bounce_000120.eml,e72ba4c417f051913f5a788c55a48c95a3112e10fde9fb1d9d3523cbfe54c3c3,"Thu, 21 Aug 2025 01:56:34 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1001594035.22006417.1755741394907@ltx1-app102008.prod.linkedin.com>
bounce_000123.eml,5cd8028836c01892341585d2d331a74ad6041b2b97c1e40c0ca7740196eed97d,"Thu, 14 Aug 2025 06:56:15 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<312541061.12605617.1755154575916@ltx1-app94584.prod.linkedin.com>
bounce_000124.eml,f46113286300c393e9a35f53247a1e1579427710a893ceae27c35e30d3d6972c,"Wed, 13 Aug 2025 15:20:53 +0000",Skip Environment Setup Headaches - Start Coding in Minutes,Anaconda <anaconda@try.anaconda.com>,<20250813152053.8d1b56ee2c7d42af@try.anaconda.com>
bounce_000126.eml,d62421b993191c26cf7037e008c876b939899e9bc10adcf6a5f9d1935100c1a1,"Fri, 15 Aug 2025 21:49:38 +0000",These programs are just for you,"""Coursera"" <Coursera@m.learn.coursera.org>",<68.47.51693.27BAF986@i-034f6229b3d205d12.mta1vrest.sd.prd.sparkpost>
bounce_000127.eml,2223c968c65d398d6bf23fcc23963819d7c9daf1d5ca733d6ce8dd4d28e1a6bf,"Sun, 17 Aug 2025 03:50:34 +0000 (UTC)",New jobs in Socialist Republic of Vietnam. Apply Now.,Glassdoor Jobs <noreply@glassdoor.com>,<EpU6-U7TQLyVQI7IPApi3w@geopod-ismtpd-1>
bounce_000128.eml,82e39a14538c818aa92c479342868c71400f86f87588d8590eaedd75ee811805,"Sun, 7 Sep 2025 06:56:27 +0000 (UTC)",=?UTF-8?Q?1_new_job_for_=E2=80=9Clead_data=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1850471686.46377720.1757228187187@ltx1-app103648.prod.linkedin.com>
bounce_000129.eml,8333ad0135f15793239e22d2f80b5cd60e2e56e4ae1970b2eb44d7c58e604d7e,"Wed, 13 Aug 2025 17:45:52 +0000 (UTC)","Medium Day 2025: 150+ sessions, workshops, and events to help you
 =?UTF-8?B?4oCYSnVzdCBTdGFydCBXcml0aW5n4oCZ?=",Medium <hello@medium.com>,<yAllTD1YRA67wQBfAigr3g@geopod-ismtpd-37>
bounce_000130.eml,43ad85861d13c9c9b85683f24d3244776ff9380acf91eaf543627a94b6cea899,"Sat, 18 Oct 2025 00:30:00 +0000 (UTC)",why are you so afraid to cry? | keng,Medium Daily Digest <noreply@medium.com>,<kzdO0r0oQPCdxRe-i2Zjpg@geopod-ismtpd-15>
bounce_000131.eml,9769074e0b3f9ec31134e61e2f3c0b322fc2b384b68af8141b78e010772ba0c2,"Tue, 28 Oct 2025 00:30:00 +0000 (UTC)","Today, I Went To Church for the First Time in Five Years | Dan Foster
 in Backyard Church",Medium Daily Digest <noreply@medium.com>,<6db-H1RhSr-moAIG-iIGwQ@geopod-ismtpd-3>
bounce_000132.eml,95d11d5805b75beeca2814356e56a3a27754b146b4bd05ff4297378ed15abddc,"Fri, 22 Aug 2025 02:56:15 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Chead_of_engineering=E2=80=9D:_HRS_Group_-_Engi?=
 =?UTF-8?Q?neering_Team_lead_(all_genders)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<569988787.1389031.1755831375865@lor1-app79088.prod.linkedin.com>
bounce_000140.eml,0332e0e1ca998c242c469cd8832fffcfaace11504e1217be93973f93604346ad,"Fri, 19 Sep 2025 08:00:14 +0000",=?utf-8?Q?Scale=20your=20impact=20without=20scaling=20your=20workload?=,Chinmay Bhagat <chinmay@outsized.com>,<1a387e25e8af204d6d158f757.4781a46571.20250919075954.bce009da9a.278b4302@mail35.atl18.mcdlv.net>
bounce_000141.eml,f71ec446c86c9542e13074e55aa5c1eda1b383bf80db75b685ad9ef444c31c7e,"Fri, 31 Oct 2025 04:57:48 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Chead_of_engineering=E2=80=9D:_GFT_Technologies_?=
 =?UTF-8?Q?APAC_&_GCC_-_Head_of_Engineering_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1659714532.5837958.1761886668984@lva1-app65867.prod.linkedin.com>
bounce_000142.eml,238e931c567375f7792a4860d57f9798d4844c84538bd532e2c2fcde703e6d9d,"Fri, 12 Sep 2025 00:30:00 +0000 (UTC)","=?UTF-8?B?8J+MivCflJ00?= Secrets for Writing Comprehensive Technical
 Documentation for Your Android =?UTF-8?B?QXBw8J+SpQ==?= | Nine Pages Of My
 Life",Medium Daily Digest <noreply@medium.com>,<iC6_SSbrSQ-vJZOFbzG9zw@geopod-ismtpd-14>
bounce_000143.eml,201b9377629e27a8782c84530a42dbd0e37ecf6923ee66c6aeef752794aab730,"Thu, 30 Oct 2025 17:37:24 +0000","Python 3.14, new leadership, and what's actually happening with AI",Anaconda <anaconda@try.anaconda.com>,<20251030173724.0a1b1a8baaeff211@try.anaconda.com>
bounce_000146.eml,aa174fcbb7a93cbd0f1987c6403151023b6641747c126f732fbe0e7611f96c3a,"Sun, 26 Oct 2025 04:56:40 +0000 (UTC)","=?UTF-8?Q?=E2=80=9C(""data""_AND_""french"")=E2=80=9D:_MNP_-_Business_?=
 =?UTF-8?Q?Intelligence_Analyst_(Bilingual)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<143614193.22145886.1761454600900@lor1-app53429.prod.linkedin.com>
bounce_000151.eml,ecf414c9eb67566e14dda579a445e22dc6de461d4e75b63834f8835aa78f8470,"Fri, 22 Aug 2025 03:56:34 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Second_Talent_-_Data_Anal?=
 =?UTF-8?Q?yst_(AEP_&_Business_Intelligence)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<893633027.2152050.1755834994953@ltx1-app52609.prod.linkedin.com>
bounce_000152.eml,d5915ffe668828c8316de54e8cdb85504a460e73ac7fa59c31f67e504a56cc74,"Fri, 15 Aug 2025 08:34:17 +0000 (UTC)","=?UTF-8?Q?Don=E2=80=99t_miss_conversations_in_The_P?=
 =?UTF-8?Q?harmaceutical_Marketing_Group_MAIN?=",LinkedIn <groups-noreply@linkedin.com>,<189766363.1713730.1755246857165@lor1-app90365.prod.linkedin.com>
bounce_000155.eml,38573961db7a7f96d63fa61035d2e6dd508012c8018f9b79e61962c87217c8c5,"Mon, 8 Sep 2025 02:56:40 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Chead_of_engineering=E2=80=9D:_On_-_Senior_Lea?=
 =?UTF-8?Q?d_-_Footwear_Development_&_Engineering?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1736901966.42942132.1757300200089@lva1-app85788.prod.linkedin.com>
bounce_000156.eml,763064c3ea138cf12686f9e318aad716867f8797cf6c8d62c62c8634cd9bd09a,"Tue, 23 Sep 2025 19:32:17 +0000","=?utf-8?B?4pyoIFVudmVpbCB5b3VyIHN0YXRzICsgNTAlIG9mZiBhbnkgUHJv?=
	=?utf-8?B?IHBsYW4h?=","""Grammarly Insights"" <hello@mail.grammarly.com>",<34.D8.51707.1C5F2D86@i-034f6229b3d205d12.mta1vrest.sd.prd.sparkpost>
bounce_000158.eml,7122e96dba2376e188d936eedc1c10acfc8a27983d47b44c6169ab43618292c5,"Sat, 23 Aug 2025 03:56:37 +0000 (UTC)",=?UTF-8?Q?3_new_jobs_for_=E2=80=9Clead_data=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1552658744.7821097.1755921397854@lva1-app75942.prod.linkedin.com>
bounce_000159.eml,bcd9e7f231a0798aadcda52299b860f1dc4ade3b00eca02645c030bf1b4c5147,"Sat, 20 Sep 2025 10:56:36 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_management_specialist=E2=80=9D:_HEINEKEN_?=
 =?UTF-8?Q?Vietnam_-_Data_Integration_Lead_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<642635440.22090796.1758365796295@ltx1-app48070.prod.linkedin.com>
bounce_000160.eml,6ac38aec8347ebdfcd2507d67ae79d5cd9af55fab8475736c5b843ea314ecac1,"Thu, 25 Sep 2025 04:56:27 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_team_lead=E2=80=9D:_OPSWAT,_Inc_-_?=
 =?UTF-8?Q?Data_Engineer_Team_Lead_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<831205252.8919510.1758776187326@lor1-app75557.prod.linkedin.com>
bounce_000162.eml,4a1d89103e7ea46fd854c48ccfae6ea18f2f4a635c7dba908cd6a3d86b0b5700,"Tue, 19 Aug 2025 02:00:38 +0000","=?utf-8?B?VOG6t25nIHThu5tpIDE4IHRow6FuZyBz4butIGThu6VuZyBk4buL?=
	=?utf-8?B?Y2ggduG7pSBo4bqhIHThuqduZyBz4buRIC0gVmlldHRlbCBJREMgxrB1IMSR?=
	=?utf-8?B?w6NpIGto4bunbmc=?=","""Viettel IDC"" <online@viettelidc.com.vn>",<6E.7C.33493.6CAD3A86@i-07f888b199d2c7730.mta1vrest.sd.prd.sparkpost>
bounce_000163.eml,5ee5bb511c66f1da3a22beb322291df4da57475a5662ba817a065f5963c983fd,"Mon, 01 Sep 2025 00:30:00 +0000 (UTC)","=?UTF-8?Q?You=E2=80=99re_using_ChatGPT_wrong=2E_Here=E2=80=99s?= how
 to prompt like a pro | James Wilkins in Data Science Collective",Medium Daily Digest <noreply@medium.com>,<R4WyaYJcTayfEYz8J5THeA@geopod-ismtpd-27>
bounce_000164.eml,d5033b3dbd637c3fca1b5534bb404ac4dc9bc91f601e9c7c2202c39d8f6eb0ee,"Fri, 29 Aug 2025 15:40:16 +0000 (UTC)",New jobs in Ho Chi Minh City. Apply Now.,Glassdoor Jobs <noreply@glassdoor.com>,<KS4x-3osTViDVnrRFFlOeQ@geopod-ismtpd-8>
bounce_000165.eml,0e9da8724632675b70f73b278471dba67a166c2d0038df7f9bf43b808a8e32d2,"Wed, 22 Oct 2025 16:08:16 +0000 (UTC)",Trinh just messaged you,Trinh Tran via LinkedIn <messaging-digest-noreply@linkedin.com>,<2121034483.3124547.1761149296922@lor1-app89376.prod.linkedin.com>
bounce_000166.eml,c5df08f25072783c635d8c5f2270ede2bc39005aa6d388f5a05acfe9a7ed339c,"Tue, 21 Oct 2025 14:25:00 -0700 (PDT)",Delivery Status Notification (Failure),Mail Delivery Subsystem <mailer-daemon@googlemail.com>,<68f7fa2c.050a0220.c827b.2cbe.GMR@mx.google.com>
bounce_000167.eml,7d9774088d36759b1270ebfc32c877c26661d172e0477270596cdf1f57e167ec,"Mon, 20 Oct 2025 18:15:14 -0700 (PDT)",Delivery Status Notification (Delay),Mail Delivery Subsystem <mailer-daemon@googlemail.com>,<68f6dea2.170a0220.292925.d914.GMR@mx.google.com>
bounce_000170.eml,2c014beb3cee1ed716928544c1f5c0a7d33c0346480f4fe98cba036896885b41,"Wed, 20 Aug 2025 04:57:39 +0000 (UTC)",=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Zalopay_-_Data_Analyst_and_more?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<998486938.19022479.1755665859120@lva1-app62636.prod.linkedin.com>
bounce_000171.eml,d8c28f7c2810237330b8ccc9d9380bf24656cf7a3d8ee887880cf1c5c34a71ed,"Sun, 05 Oct 2025 00:30:00 +0000 (UTC)","A New Innovator in Hitting =?UTF-8?B?TWVjaGFuaWNz4oCmdGhl?= Marlins?
 | Matthew Creally",Medium Daily Digest <noreply@medium.com>,<bRdwTaI0QVisYT1B3ihy7g@geopod-ismtpd-38>
bounce_000172.eml,7e45b7f03b500476609222382f201c66b57968f69bd7263582538c6edda762a9,"Fri, 17 Oct 2025 00:30:00 +0000 (UTC)","[1980] Analogue era: demystifying the sound of 1970s component
 stereos and hi-fi systems | Retro Tech Show",Medium Daily Digest <noreply@medium.com>,<G-ewembZQbitGYQ7435SoQ@geopod-ismtpd-0>
bounce_000174.eml,272694df99df13d01310cac30d6c1bfa3849d7dca0dc08dd4b53c8009717de9b,"Mon, 29 Sep 2025 02:13:48 +0000 (UTC)",Payment receipt,Sonetel Notifications <support@sonetel.com>,<mrNb9MG9QkWTtZxCf8oQDw@geopod-ismtpd-6>
bounce_000176.eml,8d9c0fca94434e8768fc82d8842d0cd939095f6612ec051e4782854c808c2f47,"Sat, 27 Sep 2025 04:56:14 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Publicis_Groupe_Vietnam_-_Sen?=
 =?UTF-8?Q?ior_Data_Analyst_&_Project_Management_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<627465153.21744633.1758948974740@ltx1-app72199.prod.linkedin.com>
bounce_000177.eml,8988db7d68a49708717f0adc66e61a89c3addfeff05861d1a69579998774e232,"Fri, 08 Aug 2025 23:28:09 +0000",Present with confidence,Gamma <hello@gamma.app>,<d5de8f3b-e4bd-4a81-85d3-e018174dc369@mtasv.net>
bounce_000178.eml,ef2d3bcbe18284e0600a6eeea2a9b0979d7cacca863b478bc9de8fd329a87116,"Fri,  8 Aug 2025 07:00:17 +0000",=?utf-8?Q?Looking=20for=20your=20next=20career=20chapter=3F=20This=20could=20help.?=,Chinmay Bhagat <chinmay@outsized.com>,<1a387e25e8af204d6d158f757.4781a46571.20250808070006.1b1449b869.ff8f34ad@mail54.atl51.rsgsv.net>
bounce_000179.eml,8676cfd62e5e1e9cfd4c100084fd43be1430a03bdfb338ed774f08c479bc12fd,"Thu, 16 Oct 2025 12:43:45 +0000 (UTC)",Van just messaged you,Van Tran via LinkedIn <messaging-digest-noreply@linkedin.com>,<1015609856.9092694.1760618625397@lor1-app94602.prod.linkedin.com>
bounce_000180.eml,9799742a567db68678829ff466ca949e6b571e70f0610a13d09c2b2f5e314b8d,"Thu, 16 Oct 2025 09:50:09 +0000 (UTC)",Van just messaged you,Van Tran via LinkedIn <messaging-digest-noreply@linkedin.com>,<1686315664.6572189.1760608209876@lva1-app55871.prod.linkedin.com>
bounce_000181.eml,69f07f3f9cb158d790090fd5b7337437f44b31882bd2f2906970e44a65964dd6,"Thu, 16 Oct 2025 07:51:23 +0000 (UTC)",Van just messaged you,Van Tran via LinkedIn <messaging-digest-noreply@linkedin.com>,<1958559298.6169859.1760601083951@lva1-app56782.prod.linkedin.com>
bounce_000182.eml,3bdbb2c217d3b4d414ae8a146662816b8966bd124f3fe12b679df46ec256cb43,"Fri, 10 Oct 2025 09:51:39 +0000 (UTC)",New jobs in Socialist Republic of Vietnam. Apply Now.,Glassdoor Jobs <noreply@glassdoor.com>,<7UGVhN-9RA-1Z8NEcrJXvQ@geopod-ismtpd-3>
bounce_000183.eml,a8ecdda4dca9ca09d2adb8fc67456f9caac172ae44bee6acd9cb4d2f5e31edf8,"Fri, 17 Oct 2025 02:23:08 +0000 (UTC)",Van just messaged you,Van Tran via LinkedIn <messaging-digest-noreply@linkedin.com>,<178947876.11635129.1760667788023@lor1-app60462.prod.linkedin.com>
bounce_000184.eml,869e3307860eb5c19cf724e5a15a08653e1c84bdecb3ba8aded46302f3e62286,"Wed, 15 Oct 2025 06:56:31 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_management_special?=
 =?UTF-8?Q?ist=E2=80=9D:_NCCPLUS_VIETNAM_-_?=
 =?UTF-8?Q?Data_Engineer_(Middle,_English_required)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1246591382.1846198.1760511391654@lor1-app91823.prod.linkedin.com>
bounce_000185.eml,3020a218c26c865a073c23839bc1062dc0f839e434128cdfaed534a2fa4ed49d,"Thu, 31 Jul 2025 01:26:13 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Robert_Walters_-_Busine?=
 =?UTF-8?Q?ss_Intelligence_&_AI_Consultant_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<702207551.622688.1753925173683@ltx1-app103836.prod.linkedin.com>
bounce_000186.eml,0fa21ccfe4b6db3ae33b563bda428f562a1688748942f4cefaaebd5206cde7c2,"Mon, 28 Jul 2025 14:56:36 +0000 (UTC)","=?UTF-8?Q?Think_PowerPoint_Is_Enough=3F_Here=E2=80=99s_Why_Modern_?=
 =?UTF-8?Q?LMS_Users_Demand_SCORM=E2=80=94And_How_You_Can_Catch_Up?=",Shiv Kiran via LinkedIn <newsletters-noreply@linkedin.com>,<1685470836.25729550.1753714596979@lor1-app75716.prod.linkedin.com>
bounce_000189.eml,14bd3d6e803a8b5a202b334d652e04e666fa3e223e4ac23247e7c9fef592a5a6,"Tue, 05 Aug 2025 09:02:54 +0000",Get ahead with IBM Data Science,"""Coursera"" <Coursera@m.learn.coursera.org>",<68.4B.41681.EB8C1986@i-03c100fa6c83369fb.mta1vrest.sd.prd.sparkpost>
bounce_000190.eml,97b31fc8d435be47a63b0ce8d62412edcbddf60002db0f9fa13f9fe0ffcf5792,"Thu, 31 Jul 2025 07:03:09 +0000","=?utf-8?B?TeG7niBS4buYTkcgxJDhu4pBIEdJ4buaSSwgTkjhuqxOIFThu5pJ?=
	=?utf-8?B?IDEyIFRIw4FORyBT4busIEThu6RORyBE4buKQ0ggVuG7pCBNSeG7hE4gUEg=?=
	=?utf-8?B?w40=?=","""Viettel IDC"" <online@viettelidc.com.vn>",<61.B8.57467.D251B886@i-06ffa179cc06a4062.mta1vrest.sd.prd.sparkpost>
bounce_000191.eml,e087793c6614ed23032bed2070b01edf13ffdfe2c839f72c6e76f004c1f988ef,"Tue, 29 Jul 2025 01:26:45 +0000 (UTC)",=?UTF-8?Q?1_new_job_for_=E2=80=9Clead_data=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<2131735487.29583882.1753752405209@ltx1-app99148.prod.linkedin.com>
bounce_000195.eml,d7fd4c55208ffed7699efe5af5bf5c8a68d62effb201b1092a1195d426b26c5a,"Wed, 1 Oct 2025 04:56:31 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Chead_of_engineering=E2=80=9D:_GFT_Technologies_?=
 =?UTF-8?Q?APAC_&_GCC_-_Head_of_Engineering_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1639663466.6698826.1759294591763@ltx1-app103523.prod.linkedin.com>
bounce_000196.eml,2a776310a96ab73ead4f2c48f2eab4a64e6abe1cc5214abe584703ab3b1c2cb2,"Wed, 10 Sep 2025 00:30:00 +0000 (UTC)","Stop Hunting for AI =?UTF-8?B?VG9vbHPigIrigJTigIpIZXJl4oCZcw==?= the
 Full List | Miss Azka",Medium Daily Digest <noreply@medium.com>,<hFgbAcuKS8mdzuCAsoTIdg@geopod-ismtpd-15>
bounce_000198.eml,db6d42bac7f4a53deda9e0817f2817253b5b70edfcfdb9e83749dd69626c03bb,"Fri, 03 Oct 2025 01:45:10 +0000 (UTC)","Get the currency you need in cash, anytime you need it","""Wise (formerly TransferWise)"" <noreply@info.wise.com>",<_d_DlQD2S6S1oiw5uh3Hgw@geopod-ismtpd-canary-0>
bounce_000203.eml,43f97b5ac15b9ace5a9b3e5e26068e0acd71af2a7bc4538eabc462fb50f668e6,"Sat, 6 Sep 2025 04:56:57 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Chead_of_engineering=E2=80=9D:_freeC_Consulting?=
 =?UTF-8?Q?_-_Head_of_Engineering_(Web3_Blockchain)?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1057514114.42001801.1757134617242@lva1-app93100.prod.linkedin.com>
bounce_000204.eml,345227337eb7ede2dab55998891df2e7675c581fe45291c2cca27591fa9cd955,"Mon, 27 Oct 2025 02:09:22 +0000",=?UTF-8?q?Change_your_link=E2=80=A6_not_your_QR_code?=,Luke at QR Code Generator <hello@qr-code-generator.com>,<a33e97d8-10775d2e-1761530962-215471463981173-124439@outbound.intercom.qr-code-generator.com>
bounce_000205.eml,343f0ecb340b28cd974d001072b6476255b896051f7d1d820e74b849a4623f5e,"Fri, 15 Aug 2025 11:16:36 +0000 (UTC)",New jobs in Socialist Republic of Vietnam. Apply Now.,Glassdoor Jobs <noreply@glassdoor.com>,<T2WowyIPQcioHURiQZz5PQ@geopod-ismtpd-canary-0>
bounce_000206.eml,087aa20160de9280e90cd73f7cf8b069c1d1d570e1baf218c689dbad907526cf,"Mon, 22 Sep 2025 12:46:20 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Chead_of_engineering=E2=80=9D:_HCLTech_Vietnam__-?=
 =?UTF-8?Q?_Golang_Lead_(HCLTech_x_ANZ_Bank)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<170484425.34339574.1758545180289@lor1-app104490.prod.linkedin.com>
bounce_000207.eml,b6eed1ac87ac10f973cc1a012418e3534d45c6c982178840053ef43a11162872,"Mon, 27 Oct 2025 06:56:32 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_XCapital_Technology_-_?=
 =?UTF-8?Q?[XNO]_Quantitative_Researcher_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1442070019.24397330.1761548192635@ltx1-app99229.prod.linkedin.com>
bounce_000209.eml,15651a9079498599717275104de2214df7ced098c40431c3fedce8e444fb9c89,"Fri, 31 Oct 2025 21:33:07 +0000 (UTC)",Bezos Gets $24 Billion Richer As Amazon Hits Record High,Forbes via LinkedIn <newsletters-noreply@linkedin.com>,<520969150.8010453.1761946387828@lor1-app43988.prod.linkedin.com>
bounce_000210.eml,5ae5a0a448f190203e5bd243a3903d895aca907e873663b07e290e304f16b7c5,"Sun, 17 Aug 2025 21:50:15 +0000","Learn from Google, IBM, Meta, and more","""Coursera"" <Coursera@m.learn.coursera.org>",<7F.8D.53122.79E42A86@i-0827558d4089d5ed4.mta1vrest.sd.prd.sparkpost>
bounce_000211.eml,b0deb9184f6e64ed5e3e0a847548419f28af1a8ff3956a222cfbb5a99db14f1d,"Wed, 6 Aug 2025 13:58:23 +0000 (UTC)","Unlock the Future of L&D: The SCORM Authoring Tools Transforming
 eLearning in 2025",Shiv Kiran via LinkedIn <newsletters-noreply@linkedin.com>,<1393249005.2545692.1754488703750@lor1-app89823.prod.linkedin.com>
bounce_000213.eml,b7b0dc09373d1afdc1752f8b232af41cd58974470187bb9b87b2ed811ce6e70c,"Sat, 6 Sep 2025 06:56:59 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<668106682.42349724.1757141819733@lva1-app45762.prod.linkedin.com>
bounce_000214.eml,bfb4f555418a83b6ba92e57d785dd9030de16f89ab37935494104ab691cf4262,"Fri, 31 Oct 2025 12:47:19 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Clead_data=E2=80=9D:_AIA_Vietnam_-_?=
 =?UTF-8?Q?Data_Analysis,_Lead_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1793598660.8056748.1761914839531@ltx1-app71156.prod.linkedin.com>
bounce_000217.eml,592a63dda9bb07e7994928bf8802eca55bfcf98e84d57b7ee3338e8405e8a73b,"Fri, 17 Oct 2025 06:56:31 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_management_specialist=E2=80=9D:_HV_?=
 =?UTF-8?Q?HOLDINGS_-_Data_Engineer_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<2114370750.12732542.1760684191080@lva1-app78753.prod.linkedin.com>
bounce_000218.eml,19acd5ed87a19a571e6198a59ef26bc5800dfa4cc2206b8628a78b19eeb4320e,"Tue, 14 Oct 2025 05:34:45 +0000 (UTC)","Simon, your posts got 289 impressions last week",LinkedIn <notifications-noreply@linkedin.com>,<1775865002.37801344.1760420085302@lor1-app89409.prod.linkedin.com>
bounce_000220.eml,e63e895d5a360f4fc6cf86bde62ed83eda71e643dc1b4b3ef333fbdf3b92f7b6,"Mon, 28 Jul 2025 02:56:24 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1068829.25323755.1753671384355@lva1-app109718.prod.linkedin.com>
